time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-22T14:51:51.354Z,31.5079,84.831,10,4.5,mb,,142,8.553,0.75,us,us7000dllv,2021-06-02T15:24:32.040Z,"245 km N of Saga, China",earthquake,10,1.9,0.113,23,reviewed,us,us
2021-03-21T12:22:37.682Z,26.6195,92.5148,10,4.2,mb,,101,1.204,0.68,us,us6000dxfb,2021-06-02T15:23:12.040Z,"10 km SSE of Dhekiajuli, India",earthquake,8,1.9,0.102,27,reviewed,us,us
2021-03-20T16:03:54.015Z,30.4542,131.033,49.22,4.9,mb,,126,1.163,0.79,us,us7000dl9a,2021-06-02T15:24:10.040Z,"31 km S of Nishinoomote, Japan",earthquake,7.2,5.6,0.091,38,reviewed,us,us
2021-03-20T15:30:22.366Z,34.7094,83.4724,15.11,5.2,mb,,28,7.299,0.55,us,us7000dl8t,2021-06-02T15:24:09.040Z,"western Xizang",earthquake,8.3,3.8,0.042,200,reviewed,us,us
2021-03-20T07:25:41.832Z,28.0386,105.0688,10,4.2,mb,,95,4.466,0.72,us,us6000dwrx,2021-06-02T15:23:01.040Z,"57 km SE of Xunchang, China",earthquake,8.8,1.9,0.132,16,reviewed,us,us
2021-03-20T02:29:23.149Z,25.8623,128.4781,10,4.5,mb,,101,0.987,0.69,us,us6000dwrn,2021-06-02T15:23:00.040Z,"79 km SE of Katsuren-haebaru, Japan",earthquake,3.1,1.9,0.171,10,reviewed,us,us
2021-03-19T18:04:10.720Z,31.9252,93.017,10,4.3,mb,,65,2.747,0.82,us,us6000dwpr,2021-06-02T15:22:57.040Z,"103 km ENE of Nagqu, China",earthquake,8.1,1.9,0.078,54,reviewed,us,us
2021-03-19T10:57:47.584Z,31.8511,103.7118,10,4.4,mb,,42,5.203,0.69,us,us7000dkw0,2021-06-02T15:23:55.040Z,"95 km W of Jiangyou, China",earthquake,9,1.9,0.065,73,reviewed,us,us
2021-03-19T06:11:27.113Z,31.9246,92.9151,8,5.7,mww,,19,2.696,0.59,us,us7000dkv0,2021-06-02T15:23:54.040Z,"95 km ENE of Nagqu, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2021-03-18T21:56:22.795Z,20.5003,121.1507,35,4.3,mb,,120,2.307,0.93,us,us6000dwnq,2021-05-26T22:09:05.040Z,"85 km W of Basco, Philippines",earthquake,6,2,0.201,7,reviewed,us,us
2021-03-18T02:10:59.526Z,39.0249,110.6395,9.8,4.2,mb,,95,4.388,0.55,us,us6000dwml,2021-05-26T22:08:46.040Z,"Nei Mongol-Shaanxi border region, China",earthquake,6.5,6.6,0.152,12,reviewed,us,us
2021-03-18T01:10:34.418Z,50.6795,86.9462,10,4.2,mb,,92,3.524,0.95,us,us7000dkfk,2021-05-26T22:08:45.040Z,"33 km NE of Inya, Russia",earthquake,8.9,1.9,0.136,15,reviewed,us,us
2021-03-17T06:27:17.586Z,44.4519,80.9253,10,4.5,mb,,51,1.532,0.55,us,us7000dk4f,2021-05-26T22:08:24.040Z,"44 km N of Huocheng, China",earthquake,4.8,1.8,0.101,29,reviewed,us,us
2021-03-16T13:16:08.835Z,30.1485,86.3698,10,4.6,mb,,145,6.663,0.53,us,us7000djtf,2021-05-26T22:08:04.040Z,"143 km NE of Saga, China",earthquake,10.3,1.9,0.082,47,reviewed,us,us
2021-03-14T12:20:02.346Z,41.1407,83.541,10,4.5,mb,,77,3.264,0.85,us,us6000dvss,2021-05-26T22:07:08.040Z,"81 km SE of Kuqa, China",earthquake,4.9,1.9,0.121,20,reviewed,us,us
2021-03-14T10:25:59.992Z,41.8825,81.1773,10,4.9,mb,,102,1.621,0.98,us,us7000dj9b,2021-05-26T22:07:05.040Z,"107 km NE of Aksu, China",earthquake,5.8,1.9,0.073,59,reviewed,us,us
2021-03-14T00:22:19.224Z,32.5713,130.5588,15.47,4.5,mb,,108,1.062,0.7,us,us7000dj6k,2021-05-26T22:06:54.040Z,"8 km NNW of Honmachi, Japan",earthquake,4.6,4.9,0.11,24,reviewed,us,us
2021-03-12T11:54:58.467Z,22.0415,120.4323,10,4.5,mb,,98,0.977,0.52,us,us7000dim3,2021-05-26T22:06:14.040Z,"32 km W of Hengchun, Taiwan",earthquake,6.2,1.9,0.084,42,reviewed,us,us
2021-03-12T07:05:13.116Z,51.4024,100.4494,10,4.5,mb,,78,2.014,0.49,us,us7000dibs,2021-05-26T22:06:09.040Z,"18 km SW of Turt, Mongolia",earthquake,6.1,1.9,0.09,36,reviewed,us,us
2021-03-11T02:34:14.229Z,22.6746,94.565,103.62,4.5,mb,,138,0.892,0.51,us,us7000dkxh,2021-05-21T19:53:02.040Z,"85 km NW of Monywa, Myanmar",earthquake,5.7,8,0.127,18,reviewed,us,us
2021-03-10T18:18:08.840Z,39.1608,109.8636,10,4.2,mb,,104,4.945,0.87,us,us7000dhwt,2021-05-21T19:49:08.040Z,"50 km S of Ordos, China",earthquake,5.2,1.9,0.146,13,reviewed,us,us
2021-03-09T11:15:01.099Z,25.3809,95.0793,89.49,4.6,mb,,51,1.347,0.64,us,us7000dhef,2021-05-21T19:48:45.040Z,"66 km ESE of Phek, India",earthquake,7.6,7.2,0.05,119,reviewed,us,us
2021-03-09T05:40:03.117Z,26.1661,128.8568,10,4.4,mb,,151,0.848,1.13,us,us7000dkip,2021-05-21T19:52:34.040Z,"99 km E of Katsuren-haebaru, Japan",earthquake,7.1,1.9,0.131,17,reviewed,us,us
2021-03-09T01:13:34.142Z,22.065,121.468,10,4.1,mwr,,149,0.83,0.89,us,us7000dh9w,2021-05-21T19:48:39.040Z,"75 km E of Hengchun, Taiwan",earthquake,3.2,1.8,0.068,21,reviewed,us,us
2021-03-09T01:07:11.445Z,22.1226,121.5681,10,4.6,mb,,131,0.826,0.88,us,us7000dh9v,2021-05-21T19:48:38.040Z,"86 km E of Hengchun, Taiwan",earthquake,4.6,1.7,0.086,41,reviewed,us,us
2021-03-08T12:25:06.511Z,24.6803,122.2762,10,4.3,mb,,122,0.765,0.6,us,us7000dk7w,2021-05-21T19:52:19.040Z,"Taiwan region",earthquake,3.4,1.9,0.267,7,reviewed,us,us
2021-03-04T17:57:31.975Z,34.1448,80.3638,10,4.7,mb,,105,5.92,0.82,us,us7000dhsz,2021-05-13T22:45:26.040Z,"256 km E of Leh, India",earthquake,8.3,1.8,0.13,18,reviewed,us,us
2021-03-04T14:24:58.353Z,24.6964,122.3004,10,4.6,mb,,90,0.686,0.41,us,us7000dfgd,2021-05-13T22:43:54.040Z,"55 km E of Yilan, Taiwan",earthquake,2.4,1.9,0.158,12,reviewed,us,us
2021-03-04T09:57:47.181Z,19.0319,121.1407,36.95,4.6,mb,,123,3.767,0.78,us,us7000dfee,2021-05-13T22:43:23.040Z,"46 km N of Namuac, Philippines",earthquake,3,7.4,0.093,34,reviewed,us,us
2021-03-02T23:42:18.717Z,27.2717,127.2938,111.08,4.5,mb,,73,0.974,0.72,us,us7000df08,2021-05-13T22:41:27.040Z,"100 km NW of Nago, Japan",earthquake,4.3,7.2,0.083,43,reviewed,us,us
2021-03-02T09:23:02.046Z,21.9305,121.2921,31.63,5.5,mww,,81,0.904,0.53,us,us7000detx,2021-05-13T22:40:30.040Z,"57 km E of Hengchun, Taiwan",earthquake,7.6,4,0.063,24,reviewed,us,us
2021-03-01T17:44:34.951Z,31.9741,104.816,10,4.4,mb,,153,4.079,0.57,us,us7000dg0g,2021-05-13T22:39:42.040Z,"24 km NNE of Jiangyou, China",earthquake,10.9,1.9,0.155,12,reviewed,us,us
2021-02-28T19:56:46.656Z,21.0819,122.0093,158.82,4.3,mb,,119,1.93,0.86,us,us7000deea,2021-05-13T22:38:07.040Z,"Taiwan region",earthquake,12,8.3,0.084,40,reviewed,us,us
2021-02-28T16:12:05.392Z,30.1537,131.1755,35,4.7,mb,,121,1.487,0.7,us,us7000dedd,2021-05-13T22:37:55.040Z,"56 km ESE of Koseda, Japan",earthquake,7.5,2,0.088,39,reviewed,us,us
2021-02-28T14:31:56.903Z,30.0044,131.4782,24.92,4.6,mb,,123,1.74,0.6,us,us7000dfjx,2021-05-13T22:37:49.040Z,"90 km ESE of Koseda, Japan",earthquake,8.3,6,0.104,28,reviewed,us,us
2021-02-28T14:30:15.934Z,30.1656,131.1,30.18,5.1,mb,,79,1.45,0.59,us,us7000decy,2021-05-13T22:37:48.040Z,"49 km ESE of Koseda, Japan",earthquake,6.6,4.9,0.049,133,reviewed,us,us
2021-02-27T20:03:45.862Z,28.8397,86.469,15.43,4.1,mb,,134,0.928,0.75,us,us7000de7r,2021-05-13T22:36:46.040Z,"104 km NNW of Lobujya, Nepal",earthquake,8.2,5,0.111,22,reviewed,us,us
2021-02-26T13:27:32.735Z,29.2316,103.9059,17.69,4.5,mb,,80,8.822,0.54,us,us7000df6p,2021-05-13T22:35:18.040Z,"20 km SW of Luocheng, China",earthquake,8.9,4.3,0.132,17,reviewed,us,us
2021-02-26T09:53:51.511Z,26.8204,126.708,120.54,4.3,mb,,52,1.398,0.8,us,us7000dduv,2021-05-13T22:35:00.040Z,"118 km NW of Naha, Japan",earthquake,7.8,6.6,0.089,38,reviewed,us,us
2021-02-25T07:50:20.274Z,22.8779,96.0167,10,4.5,mb,,55,2.071,0.55,us,us7000ddij,2021-05-04T14:17:13.040Z,"47 km NE of Shwebo, Myanmar",earthquake,4.8,1.9,0.104,27,reviewed,us,us
2021-02-25T04:19:58.736Z,22.3908,95.4803,22.58,4.1,mb,,68,1.757,1.07,us,us7000dew5,2021-05-04T14:17:09.040Z,"29 km SW of Shwebo, Myanmar",earthquake,5,6.8,0.165,10,reviewed,us,us
2021-02-25T03:46:04.088Z,22.7,95.8415,20.12,4.2,mb,,110,2.071,0.62,us,us7000dew3,2021-05-04T14:17:08.040Z,"20 km NE of Shwebo, Myanmar",earthquake,6.5,4,0.152,12,reviewed,us,us
2021-02-25T02:34:26.540Z,22.8585,95.9211,10,4.9,mb,,30,2.018,0.6,us,us7000ddgz,2021-05-04T14:17:07.040Z,"39 km NE of Shwebo, Myanmar",earthquake,3.1,1.8,0.079,51,reviewed,us,us
2021-02-24T18:16:46.453Z,20.054,91.0101,10,4.5,mb,,65,2.675,0.67,us,us6000dksl,2021-05-04T14:17:00.040Z,"161 km SW of Tekn?f, Bangladesh",earthquake,5.7,1.9,0.089,37,reviewed,us,us
2021-02-24T04:59:09.220Z,31.7132,103.9867,10,4.5,mb,,81,4.239,0.67,us,us7000dem3,2021-05-04T14:16:48.040Z,"69 km W of Jiangyou, China",earthquake,8.1,1.9,0.191,8,reviewed,us,us
2021-02-23T21:45:16.829Z,36.9713,75.4511,10,4.4,mb,,125,3.763,0.77,us,us7000ddyb,2021-05-04T14:16:42.040Z,"98 km NE of Barishal, Pakistan",earthquake,4.6,1.9,0.161,11,reviewed,us,us
2021-02-23T01:42:00.595Z,43.2309,104.3269,10,4.4,mb,,166,4.827,0.61,us,us6000dkau,2021-05-04T14:16:29.040Z,"38 km SSW of Dalandzadgad, Mongolia",earthquake,7.1,1.8,0.112,23,reviewed,us,us
2021-02-22T23:47:21.777Z,42.1343,105.5542,14.99,4.5,mb,,67,5.731,0.52,us,us6000dkad,2021-05-04T14:16:28.040Z,"184 km SSE of Dalandzadgad, Mongolia",earthquake,8,4.6,0.08,46,reviewed,us,us
2021-02-22T01:50:48.915Z,22.5681,121.5737,109.25,4.7,mb,,88,0.519,0.97,us,us6000djz9,2021-05-04T14:16:07.040Z,"105 km NE of Hengchun, Taiwan",earthquake,7,5.4,0.064,75,reviewed,us,us
2021-02-21T01:39:03.702Z,52.3528,97.3917,10,4.9,mb,,63,3.92,0.82,us,us7000ddm9,2021-05-04T14:15:37.040Z,"87 km E of Toora-Khem, Russia",earthquake,7.5,1.9,0.099,32,reviewed,us,us
2021-02-21T01:37:07.991Z,52.3177,97.3813,10,5.1,mb,,48,3.922,0.82,us,us6000djst,2022-08-09T03:06:53.628Z,"87 km ESE of Toora-Khem, Russia",earthquake,4.7,1.8,0.034,277,reviewed,us,us
2021-02-20T00:01:25.163Z,23.3318,94.5689,95.45,4.1,mb,,68,2.774,0.66,us,us6000djj9,2021-05-04T14:15:07.040Z,"38 km SSE of Mawlaik, Myanmar",earthquake,6.1,9.8,0.111,22,reviewed,us,us
2021-02-18T10:09:15.822Z,23.802,125.477,10,4,mb,,189,2.348,1.23,us,us6000dkpd,2021-04-23T21:04:54.040Z,"southwestern Ryukyu Islands, Japan",earthquake,9.4,2,0.259,4,reviewed,us,us
2021-02-17T18:38:48.581Z,22.2255,121.3607,15.55,5.1,mww,,96,0.644,0.76,us,us6000dify,2021-04-23T21:04:52.040Z,"68 km ENE of Hengchun, Taiwan",earthquake,3.8,3.6,0.066,22,reviewed,us,us
2021-02-17T12:24:46.809Z,26.7322,92.5712,18.67,4.6,mb,,84,1.326,0.65,us,us6000didl,2021-04-28T02:54:12.251Z,"9 km ENE of Dhekiajuli, India",earthquake,7,4.6,0.075,54,reviewed,us,us
2021-02-17T09:55:08.740Z,17.6939,120.9795,10,4.1,mb,,108,5.677,0.61,us,us6000dkel,2021-04-23T21:04:50.040Z,"29 km E of Dolores, Philippines",earthquake,12.4,1.9,0.174,9,reviewed,us,us
2021-02-17T05:26:27.365Z,27.3145,127.7434,117.26,4.5,mb,,100,0.67,0.85,us,us6000dkeh,2021-04-23T21:04:49.040Z,"81 km NNW of Nago, Japan",earthquake,13.2,10.5,0.087,39,reviewed,us,us
2021-02-16T17:23:35.102Z,24.7215,122.4194,18.88,4.5,mb,,49,0.595,0.8,us,us6000dk59,2021-04-23T21:04:47.040Z,"65 km WNW of Yonakuni, Japan",earthquake,3.1,4.7,0.191,10,reviewed,us,us
2021-02-16T15:57:56.528Z,29.9725,131.1367,24.1,4.9,mb,,138,1.641,0.55,us,us6000di3u,2021-04-23T21:04:47.040Z,"64 km ESE of Koshima, Japan",earthquake,7.2,5.9,0.077,53,reviewed,us,us
2021-02-15T14:23:11.910Z,51.5969,100.2745,10,4.9,mb,,51,2.101,0.46,us,us6000dhtx,2021-04-23T21:04:40.040Z,"28 km WNW of Turt, Mongolia",earthquake,8.7,1.9,0.064,76,reviewed,us,us
2021-02-15T08:23:14.486Z,28.2043,104.8966,18.99,4.5,mb,,35,4.517,0.56,us,us6000dhrr,2021-04-23T21:04:39.040Z,"32 km SSE of Xunchang, China",earthquake,7.5,4.5,0.068,64,reviewed,us,us
2021-02-15T04:28:17.554Z,34.1472,135.1647,10,4.4,mb,,77,1.148,0.84,us,us6000dhqr,2021-11-17T14:19:09.878Z,"4 km W of Kainan, Japan",earthquake,3.2,1.9,0.075,52,reviewed,us,us
2021-02-14T16:16:41.511Z,40.2754,76.2883,35,4.5,mb,,70,1.17,0.88,us,us6000dhmi,2021-04-23T21:04:35.040Z,"92 km NNE of Kashgar, China",earthquake,5.9,2,0.106,26,reviewed,us,us
2021-02-13T01:25:17.977Z,30.2551,131.0477,39.01,4.3,mb,,173,1.35,0.66,us,us6000djcq,2021-04-23T21:04:26.040Z,"41 km ESE of Koseda, Japan",earthquake,8.5,9.7,0.138,15,reviewed,us,us
2021-02-12T17:01:35.245Z,38.1357,73.5448,98,5.9,mww,,16,1.912,0.89,us,us6000dh48,2021-04-23T21:04:24.040Z,"Tajikistan-Xinjiang border region",earthquake,5.1,1.7,0.053,34,reviewed,us,us
2021-02-12T10:15:20.585Z,38.4619,73.5986,123.92,4.4,mb,,58,1.73,0.71,us,us6000djar,2021-04-23T21:04:23.040Z,"45 km NW of Murghob, Tajikistan",earthquake,4.2,8,0.114,23,reviewed,us,us
2021-02-12T07:46:33.280Z,24.8129,122.5717,10,4.6,mwr,,99,0.527,0.83,us,us6000dgx6,2021-04-23T21:04:22.040Z,"57 km NW of Yonakuni, Japan",earthquake,4.6,1.9,0.083,14,reviewed,us,us
2021-02-12T04:52:25.972Z,30.0411,131.1297,37.21,4.9,mb,,134,1.575,0.83,us,us6000dgw1,2021-04-23T21:04:21.040Z,"Kyushu, Japan",earthquake,4.1,8,0.096,36,reviewed,us,us
2021-02-12T03:37:35.271Z,19.1479,121.2439,40.93,4.9,mb,,127,3.654,0.96,us,us6000dgvr,2021-04-23T21:04:21.040Z,"60 km N of Namuac, Philippines",earthquake,11.5,8.5,0.092,37,reviewed,us,us
2021-02-12T03:31:36.018Z,24.8746,122.7574,10,4.2,mb,,83,0.466,1.04,us,us6000dgvp,2021-04-23T21:04:21.040Z,"51 km NNW of Yonakuni, Japan",earthquake,4.9,1.9,0.176,9,reviewed,us,us
2021-02-11T08:04:50.599Z,22.9602,94.4802,102.99,4.4,mb,,111,0.872,0.53,us,us6000dj5j,2021-04-22T21:53:18.040Z,"75 km S of Mawlaik, Myanmar",earthquake,5.6,6.3,0.111,25,reviewed,us,us
2021-02-10T19:36:14.043Z,26.5105,126.6663,108.09,4.5,mb,,71,1.473,1.07,us,us6000dgcu,2021-04-22T21:52:42.040Z,"106 km WNW of Naha, Japan",earthquake,6.3,7.4,0.08,45,reviewed,us,us
2021-02-10T14:43:43.254Z,27.0534,89.5665,10,3.7,mb,,152,2.532,0.45,us,us6000dgem,2021-04-22T21:52:30.040Z,"5 km SSE of Tsimasham, Bhutan",earthquake,8.6,1.9,0.225,5,reviewed,us,us
2021-02-09T12:58:59.682Z,30.0271,131.0762,36.5,4.4,mb,,135,1.571,0.57,us,us6000di2g,2021-04-22T21:52:01.040Z,"56 km ESE of Koshima, Japan",earthquake,8.7,9.2,0.179,9,reviewed,us,us
2021-02-09T04:28:50.508Z,27.9824,103.4086,10,4,mb,,98,5.793,0.44,us,us6000di1y,2021-04-22T21:51:52.040Z,"79 km NNW of Zhaotong, China",earthquake,5.4,1.9,0.15,12,reviewed,us,us
2021-02-09T04:28:09.465Z,25.8378,125.8474,80.86,4.5,mb,,104,2.392,0.52,us,us6000di22,2021-04-22T21:51:51.040Z,"127 km NNE of Hirara, Japan",earthquake,7.8,7.1,0.14,15,reviewed,us,us
2021-02-09T03:41:51.896Z,30.125,130.9762,35,4.4,mb,,133,1.451,0.9,us,us6000di2s,2021-04-22T21:51:50.040Z,"42 km SE of Koseda, Japan",earthquake,4.8,2,0.155,12,reviewed,us,us
2021-02-09T03:39:28.724Z,30.052,131.0214,35,5,mb,,91,1.532,0.53,us,us6000dfsx,2021-04-22T21:51:50.040Z,"51 km ESE of Koshima, Japan",earthquake,6.6,1.9,0.06,87,reviewed,us,us
2021-02-09T02:51:14.256Z,19.0902,121.2522,35,4.9,mb,,121,3.712,0.73,us,us6000dfsr,2021-04-22T21:51:49.040Z,"53 km N of Namuac, Philippines",earthquake,9.6,2,0.084,45,reviewed,us,us
2021-02-09T01:50:07.207Z,28.0331,87.8568,35,4.3,mb,,146,4.336,0.65,us,us6000dfsj,2021-04-22T21:51:47.040Z,"87 km NW of Mangan, India",earthquake,9.9,2,0.087,38,reviewed,us,us
2021-02-08T16:58:03.800Z,24.4058,122.0654,29.76,5.2,mww,,28,0.487,0.71,us,us6000dfmm,2021-04-22T21:51:36.040Z,"50 km SE of Yilan, Taiwan",earthquake,4.4,2.2,0.054,33,reviewed,us,us
2021-02-08T16:56:31.211Z,24.3904,122.3892,64.05,5.1,mb,,67,0.572,0.79,us,us6000dfmk,2021-04-22T21:51:36.040Z,"62 km W of Yonakuni, Japan",earthquake,4.5,5.2,0.056,106,reviewed,us,us
2021-02-07T22:16:55.627Z,24.2987,122.0593,35.12,4,mwr,,95,0.442,0.89,us,us6000dh2d,2021-04-22T21:51:13.040Z,"58 km NE of Hualien City, Taiwan",earthquake,2.7,7.6,0.068,21,reviewed,us,us
2021-02-07T00:53:54.037Z,24.1879,125.9263,10,4.3,mb,,79,2.673,0.82,us,us6000df8r,2021-04-22T21:50:54.040Z,"93 km SE of Hirara, Japan",earthquake,7.7,1.9,0.103,27,reviewed,us,us
2021-02-06T17:36:02.624Z,24.696,122.6275,110.16,5.4,mww,,43,0.417,0.82,us,us6000df68,2021-04-22T21:50:48.040Z,"45 km NW of Yonakuni, Japan",earthquake,2.2,3.4,0.063,24,reviewed,us,us
2021-02-06T16:10:02.014Z,52.5108,106.8566,10,4.3,mb,,72,2.149,0.72,us,us6000df5v,2021-04-22T21:50:47.040Z,"44 km SE of Yelantsy, Russia",earthquake,6.3,1.7,0.154,12,reviewed,us,us
2021-02-06T14:54:27.856Z,38.4962,93.8036,10,4.5,mb,,100,11.536,1.24,us,us6000df5c,2021-04-22T21:50:46.040Z,"northern Qinghai, China",earthquake,11.3,1.9,0.091,35,reviewed,us,us
2021-02-05T11:47:47.677Z,20.9738,97.8148,10,4.7,mb,,42,0.758,0.6,us,us6000depg,2021-04-22T21:50:22.040Z,"83 km ENE of Taunggyi, Myanmar",earthquake,2.5,1.9,0.081,50,reviewed,us,us
2021-02-04T17:02:04.030Z,36.7848,76.829,93.66,4.5,mb,,82,4.274,0.93,us,us6000degv,2021-04-16T19:03:29.040Z,"181 km WSW of Zangguy, China",earthquake,7.5,6.1,0.076,50,reviewed,us,us
2021-02-04T08:31:04.422Z,21.6152,121.9104,10,4.3,mb,,138,1.422,0.6,us,us6000dgqe,2021-04-16T19:04:16.040Z,"128 km ESE of Hengchun, Taiwan",earthquake,6.6,1.9,0.148,14,reviewed,us,us
2021-02-04T08:14:02.768Z,21.5612,121.9326,10,5.4,mww,,32,1.479,0.55,us,us6000dedv,2021-04-16T19:03:25.040Z,"123 km N of Basco, Philippines",earthquake,6.6,1.8,0.063,24,reviewed,us,us
2021-02-04T05:06:23.654Z,28.7463,87.3785,10,5.1,mb,,64,0.93,0.47,us,us6000decu,2021-04-16T19:03:24.040Z,"104 km NNE of Lobujya, Nepal",earthquake,6,1.8,0.048,140,reviewed,us,us
2021-02-03T14:29:49.946Z,34.26,78.2819,10,4.5,mb,,82,4.21,0.6,us,us6000de6k,2021-04-16T19:03:14.040Z,"65 km E of Leh, India",earthquake,7.4,1.8,0.076,52,reviewed,us,us
2021-02-03T04:20:36.040Z,51.3014,100.2905,10,4.3,mb,,43,2.13,0.72,us,us6000de2w,2021-04-16T19:03:08.040Z,"34 km SW of Turt, Mongolia",earthquake,6.1,1.9,0.102,27,reviewed,us,us
2021-02-02T17:34:06.344Z,35.9392,75.937,23.36,4,mb,,99,3.167,0.63,us,us6000ddyb,2021-04-16T19:03:03.040Z,"76 km NNE of Skardu, Pakistan",earthquake,6.5,6.3,0.119,21,reviewed,us,us
2021-02-02T16:14:13.363Z,28.8039,84.0135,29.41,4.5,mb,,126,2.605,0.62,us,us6000ddxt,2021-04-16T19:03:02.040Z,"52 km NE of Chitre, Nepal",earthquake,8.6,4.7,0.082,44,reviewed,us,us
2021-02-02T02:31:13.845Z,28.8225,87.362,8.7,5,mww,,64,3.404,0.58,us,us6000ddsr,2021-04-16T19:02:57.040Z,"110 km NNE of Lobujya, Nepal",earthquake,7.7,3.5,0.086,13,reviewed,us,us
2021-02-01T12:38:40.000Z,43.9835,84.1571,10,4.4,mb,,99,3.102,0.46,us,us6000dfvw,2021-04-16T19:03:50.040Z,"95 km NE of Xinyuan, China",earthquake,4.1,1.9,0.19,8,reviewed,us,us
2021-02-01T01:26:29.970Z,23.7229,124.9476,10,4.4,mb,,225,1.918,0.83,us,us6000dfvk,2021-04-16T19:03:48.040Z,"105 km SE of Ishigaki, Japan",earthquake,8,1.9,0.102,28,reviewed,us,us
2021-01-31T22:54:19.760Z,19.7529,121.3159,46.73,4.7,mb,,106,3.057,0.69,us,us6000dev5,2021-04-16T19:03:47.040Z,"103 km SW of Basco, Philippines",earthquake,10.8,8.5,0.129,18,reviewed,us,us
2021-01-31T20:04:24.547Z,24.9512,94.4749,47.39,4.1,mb,,90,0.735,1.02,us,us6000ddgp,2021-04-16T19:02:42.040Z,"52 km NE of Yairipok, India",earthquake,7.7,5,0.144,13,reviewed,us,us
2021-01-30T01:25:52.822Z,29.334,128.7013,10,4.6,mb,,125,2.517,1.02,us,us6000derh,2021-04-16T19:03:37.040Z,"131 km NW of Naze, Japan",earthquake,4.6,1.9,0.119,23,reviewed,us,us
2021-01-28T07:29:32.387Z,22.5407,121.0683,9.2,4.6,mwr,,63,0.275,0.53,us,us6000dclb,2021-04-13T17:04:52.040Z,"64 km E of Donggang, Taiwan",earthquake,5.2,4.1,0.093,11,reviewed,us,us
2021-01-28T04:51:41.467Z,51.5112,100.4071,10,4.1,mb,,33,2.025,0.74,us,us6000dcjy,2021-04-13T17:04:04.040Z,"17 km W of Turt, Mongolia",earthquake,5.7,1.7,0.081,42,reviewed,us,us
2021-01-27T18:56:21.382Z,26.293,95.7822,80.92,4.2,mb,,166,2.453,0.63,us,us6000def4,2021-04-13T17:05:56.040Z,"83 km SSE of Khonsa, India",earthquake,10.1,5.4,0.373,2,reviewed,us,us
2021-01-27T13:07:45.142Z,18.3174,120.8233,43.78,4.5,mb,,129,4.484,0.35,us,us6000deev,2021-04-13T17:06:41.040Z,"20 km NNE of Piddig, Philippines",earthquake,12.7,9.3,0.18,9,reviewed,us,us
2021-01-25T20:34:06.096Z,24.957,122.6254,10,4,mb,,118,0.6,1.09,us,us6000ddwq,2021-04-13T17:06:27.040Z,"66 km NW of Yonakuni, Japan",earthquake,7.5,1.9,0.195,7,reviewed,us,us
2021-01-25T14:24:44.791Z,21.7756,119.8932,10,4.9,mb,,100,1.511,0.64,us,us7000d34w,2022-08-09T02:39:02.270Z,"91 km WSW of Hengchun, Taiwan",earthquake,6,1.8,0.093,38,reviewed,us,us
2021-01-25T13:53:39.957Z,51.0324,100.4678,10,4.4,mb,,82,2.094,0.91,us,us7000d34p,2021-04-13T17:07:34.040Z,"54 km SSW of Turt, Mongolia",earthquake,9.7,1.9,0.12,20,reviewed,us,us
2021-01-25T11:39:23.687Z,24.8521,122.1899,102.24,4.3,mb,,42,0.64,0.64,us,us7000d348,2021-04-13T17:05:37.040Z,"45 km SE of Jiufen, Taiwan",earthquake,4.7,5.2,0.085,39,reviewed,us,us
2021-01-25T09:05:54.797Z,23.4748,123.7049,10,4.9,mb,,81,1.174,0.85,us,us7000d33k,2021-04-13T17:04:51.040Z,"106 km SSW of Ishigaki, Japan",earthquake,7.1,1.9,0.064,77,reviewed,us,us
2021-01-25T07:27:15.116Z,23.7599,123.3857,10,4.7,mb,,56,0.782,0.73,us,us6000ddx2,2021-04-13T17:06:29.040Z,"87 km SSE of Yonakuni, Japan",earthquake,6.1,1.9,0.066,70,reviewed,us,us
2021-01-25T07:25:35.354Z,23.4722,123.5732,10,5.2,mww,,68,1.115,0.59,us,us7000d32v,2021-04-13T17:04:54.040Z,"113 km SSW of Ishigaki, Japan",earthquake,6.6,1.8,0.068,21,reviewed,us,us
2021-01-23T20:52:52.151Z,30.0573,131.0625,42.2,4.3,mb,,176,1.539,0.59,us,us6000dd0t,2021-04-13T17:06:16.040Z,"54 km SE of Koseda, Japan",earthquake,6.9,6.7,0.116,21,reviewed,us,us
2021-01-23T03:45:32.707Z,22.5153,121.1025,10,4.3,mb,,107,0.301,1.17,us,us6000dd02,2021-04-13T17:06:13.040Z,"67 km E of Donggang, Taiwan",earthquake,4,1.9,0.178,9,reviewed,us,us
2021-01-23T02:59:06.025Z,40.6555,109.5798,10,4.2,mb,,131,5.074,1.05,us,us7000d2lb,2021-04-13T17:07:10.040Z,"37 km WNW of Baotou, China",earthquake,4.8,1.9,0.186,8,reviewed,us,us
2021-01-23T01:59:12.168Z,28.2318,104.1893,10,4.9,mww,,32,5.063,0.9,us,us7000d2l2,2022-08-09T02:36:11.973Z,"57 km WSW of Xunchang, China",earthquake,7.4,1.8,0.065,23,reviewed,us,us
