time,latitude,longitude,depth,mag,magType,updated,place,type
2020-09-01T12:34:03.202Z,47.6634,116.8401,10,4.3,mb,2020-11-07T18:48:52.040Z,"178 km ESE of Choibalsan, Mongolia",earthquake
2020-09-01T06:39:06.264Z,22.278,95.016,76.13,4.3,mb,2020-11-07T18:48:52.040Z,"22 km NNW of Monywa, Myanmar",earthquake
2020-08-31T21:09:33.636Z,24.8788,95.2425,123.46,4.9,mb,2020-11-07T18:48:40.040Z,"114 km SE of Phek, India",earthquake
2020-08-31T11:43:42.239Z,28.3715,104.9033,10,4.5,mb,2020-11-07T18:48:51.040Z,"20 km ESE of Xunchang, China",earthquake
2020-08-30T21:00:44.730Z,27.1182,128.9908,38.93,4.6,mb,2020-11-07T18:48:37.040Z,"114 km ENE of Nago, Japan",earthquake
2020-08-30T01:47:38.842Z,23.41,92.0138,37.66,4.9,mb,2020-11-07T18:48:49.040Z,"33 km N of Khagrachhari, Bangladesh",earthquake
2020-08-28T20:57:11.865Z,19.1302,121.1619,6.9,4.7,mww,2020-11-07T18:48:32.040Z,"57 km N of Namuac, Philippines",earthquake
2020-08-27T15:50:10.966Z,18.2351,95.1077,33.21,4.3,mb,2020-11-07T18:48:47.040Z,"23 km WSW of Myanaung, Myanmar",earthquake
2020-08-27T13:17:20.608Z,23.0656,93.2324,10,4.5,mb,2020-11-07T18:48:29.040Z,"18 km ESE of North Vanlaiphai, India",earthquake
2020-08-27T12:07:15.628Z,23.1636,93.3258,10,5.3,mww,2020-11-07T18:48:29.040Z,"26 km E of North Vanlaiphai, India",earthquake
2020-08-26T22:15:08.265Z,25.0865,123.2265,137.45,4.6,mb,2020-11-07T18:48:29.040Z,"72 km NNE of Yonakuni, Japan",earthquake
2020-08-26T02:24:03.662Z,23.965,88.4834,10,4,mb,2020-11-07T18:48:28.040Z,"13 km W of Kar?mpur, India",earthquake
2020-08-26T00:48:50.563Z,35.6366,82.3729,10,4.5,mb,2020-11-07T18:48:27.040Z,"272 km SE of Hotan, China",earthquake
2020-08-25T15:24:34.342Z,29.556,80.9299,10,4.3,mb,2020-10-31T19:06:27.040Z,"32 km N of Dipayal, Nepal",earthquake
2020-08-24T13:37:39.434Z,47.3407,116.1973,10,4.2,mb,2020-10-31T19:06:35.040Z,"149 km ESE of Choibalsan, Mongolia",earthquake
2020-08-24T13:05:49.672Z,25.2722,97.6027,10,4.3,mb,2020-10-31T19:06:22.040Z,"24 km ESE of Myitkyina, Myanmar",earthquake
2020-08-24T07:49:20.563Z,53.4243,109.7848,10,4.4,mb,2020-10-31T19:06:35.040Z,"23 km SSE of Barguzin, Russia",earthquake
2020-08-23T17:07:43.232Z,30.3934,87.5035,10,4.5,mb,2020-10-31T19:06:20.040Z,"183 km NW of Rikaze, China",earthquake
2020-08-23T13:18:15.229Z,26.0998,95.5832,86.9,4.6,mb,2020-10-31T19:06:20.040Z,"78 km ESE of Tuensang, India",earthquake
2020-08-22T22:56:36.497Z,22.5997,94.5465,102.78,4.2,mb,2020-10-31T19:06:34.040Z,"81 km NW of Monywa, Myanmar",earthquake
2020-08-21T13:41:59.190Z,18.6949,121.1272,53.42,4.9,mww,2020-10-31T19:06:14.040Z,"10 km NNW of Namuac, Philippines",earthquake
2020-08-21T09:27:04.773Z,28.1302,104.7287,10,4.1,mb,2020-10-31T19:06:32.040Z,"35 km S of Xunchang, China",earthquake
2020-08-19T08:17:18.884Z,22.644,121.2232,10,4.1,mb,2020-10-31T19:06:29.040Z,"82 km ENE of Donggang, Taiwan",earthquake
2020-08-19T03:13:32.587Z,23.2048,120.443,13.9,4.5,mb,2020-10-31T19:06:07.040Z,"9 km NNW of Yujing, Taiwan",earthquake
2020-08-19T00:33:02.949Z,23.2504,120.4264,15.32,4.4,mb,2020-10-31T19:06:29.040Z,"14 km NNW of Yujing, Taiwan",earthquake
2020-08-18T18:16:46.367Z,21.7685,119.8224,10,4.6,mb,2020-10-24T20:09:04.040Z,"98 km WSW of Hengchun, Taiwan",earthquake
2020-08-17T16:31:52.303Z,30.3829,94.7798,10,4.8,mb,2020-10-24T20:08:59.040Z,"209 km N of Shi Yomi, India",earthquake
2020-08-17T11:23:40.558Z,32.9399,86.6267,10,4.8,mb,2020-10-24T20:08:58.040Z,western Xizang,earthquake
2020-08-17T04:43:33.355Z,28.0405,104.563,10,4.4,mb,2020-10-24T20:09:10.040Z,"48 km SSW of Xunchang, China",earthquake
2020-08-16T16:40:40.467Z,30.3546,94.8125,10,4.8,mb,2020-10-24T20:08:56.040Z,"206 km NNE of Shi Yomi, India",earthquake
2020-08-16T02:58:39.300Z,25.9845,125.4232,127.63,4.9,mb,2020-10-24T20:08:54.040Z,"131 km N of Hirara, Japan",earthquake
2020-08-16T02:53:06.021Z,20.345,122.2032,13.59,5,mww,2022-08-08T23:57:17.679Z,"26 km ESE of Basco, Philippines",earthquake
2020-08-15T21:58:16.921Z,39.6847,74.0598,10,4.4,mb,2020-10-24T20:08:54.040Z,"136 km SSE of Uzgen, Kyrgyzstan",earthquake
2020-08-14T12:58:40.661Z,30.3765,94.826,10,4.8,mb,2020-10-24T20:08:51.040Z,"209 km NNE of Shi Yomi, India",earthquake
2020-08-14T01:08:08.090Z,23.1226,93.2923,10,4.2,mb,2020-10-24T20:08:50.040Z,"23 km E of North Vanlaiphai, India",earthquake
2020-08-13T16:30:31.714Z,28.0596,105.0676,10,4.4,mb,2020-10-24T20:09:06.040Z,"55 km SE of Xunchang, China",earthquake
2020-08-13T05:22:46.641Z,30.3141,94.7804,10,4.4,mb,2020-10-24T20:08:48.040Z,"201 km NNE of Shi Yomi, India",earthquake
2020-08-13T04:27:59.201Z,30.4144,94.7198,10,4.9,mb,2020-10-24T20:08:48.040Z,"211 km N of Shi Yomi, India",earthquake
2020-08-13T00:33:01.610Z,39.3819,95.2055,10,4.5,mb,2020-10-24T20:08:46.040Z,"222 km WSW of Laojunmiao, China",earthquake
2020-08-12T23:23:53.544Z,37.6841,134.3221,404.66,4.4,mb,2020-10-24T20:08:46.040Z,"230 km NW of Mikuni, Japan",earthquake
2020-08-12T22:32:38.305Z,19.8876,121.2803,10,5.5,mww,2020-10-24T20:08:46.040Z,"95 km SW of Basco, Philippines",earthquake
2020-08-12T21:30:05.221Z,39.4028,73.1463,10,4.3,mb,2020-10-24T20:08:46.040Z,"77 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake
2020-08-12T15:58:08.257Z,29.8985,95.1615,10,4.8,mb,2020-10-24T20:08:46.040Z,"169 km NNE of Shi Yomi, India",earthquake
2020-08-12T13:08:53.166Z,38.911,74.7458,35,4.3,mb,2020-10-24T20:08:45.040Z,"106 km NE of Murghob, Tajikistan",earthquake
2020-08-12T10:03:21.747Z,42.0679,75.4873,10,4.4,mb,2020-10-24T20:08:45.040Z,"72 km SW of Balykchy, Kyrgyzstan",earthquake
2020-08-12T05:41:41.809Z,31.1322,130.2526,156.31,4.4,mb,2020-10-24T20:08:45.040Z,"16 km SSW of Makurazaki, Japan",earthquake
2020-08-11T23:07:26.803Z,24.2201,122.7541,15.42,4.5,mb,2020-10-21T22:04:11.040Z,"36 km SW of Yonakuni, Japan",earthquake
2020-08-11T22:48:31.686Z,30.388,94.8111,10,4.1,mb,2020-10-21T22:04:15.040Z,"210 km NNE of Shi Yomi, India",earthquake
2020-08-11T21:27:28.697Z,30.3255,94.7921,10,4.4,mb,2020-10-21T22:04:11.040Z,"203 km NNE of Shi Yomi, India",earthquake
2020-08-11T18:14:16.424Z,30.3544,94.742,10,4.9,mb,2020-10-21T22:04:11.040Z,"205 km N of Shi Yomi, India",earthquake
2020-08-11T13:57:53.226Z,24.2129,93.9507,59.16,4.3,mb,2020-10-21T22:04:09.040Z,"31 km ESE of Chur?ch?ndpur, India",earthquake
2020-08-11T05:41:49.051Z,28.1847,105.0933,10,4.6,mb,2022-03-10T05:32:34.670Z,"47 km SE of Xunchang, China",earthquake
2020-08-11T05:29:55.337Z,21.6748,121.3021,35.58,4.5,mb,2020-10-21T22:04:09.040Z,"68 km ESE of Hengchun, Taiwan",earthquake
2020-08-11T01:01:05.192Z,24.7362,121.9827,75.46,4.3,mb,2020-10-21T22:04:15.040Z,"23 km E of Yilan, Taiwan",earthquake
2020-08-10T03:41:56.977Z,27.7916,127.9769,101.18,4.3,mb,2020-10-21T22:04:14.040Z,"130 km N of Nago, Japan",earthquake
2020-08-09T17:13:33.298Z,30.4464,94.9345,10,4.9,mb,2020-10-21T22:04:01.040Z,"219 km NNE of Shi Yomi, India",earthquake
2020-08-09T08:50:13.554Z,30.3605,94.7737,10,4.8,mb,2020-10-21T22:04:01.040Z,"206 km N of Shi Yomi, India",earthquake
2020-08-08T11:54:55.574Z,28.5598,129.5974,54.61,4.4,mb,2020-10-21T22:04:13.040Z,"24 km NNE of Naze, Japan",earthquake
2020-08-08T08:44:00.894Z,30.4109,94.7817,10,4.9,mb,2020-10-21T22:03:57.040Z,"212 km N of Shi Yomi, India",earthquake
2020-08-08T00:35:07.997Z,43.2428,87.671,10,5.3,mb,2020-10-21T22:03:56.040Z,"62 km S of 脺r眉mqi, China",earthquake
2020-08-07T17:36:20.411Z,24.5305,94.8553,103.06,4.3,mb,2020-10-21T22:03:56.040Z,"80 km E of W?ngjing, India",earthquake
2020-08-07T02:21:26.610Z,29.836,129.2567,144.15,4.4,mb,2020-10-21T22:04:12.040Z,"122 km WSW of Kurio, Japan",earthquake
2020-08-06T22:27:54.218Z,31.1693,84.1935,10,4.1,mb,2020-10-21T22:04:12.040Z,"227 km NNW of Saga, China",earthquake
2020-08-06T09:08:14.412Z,28.4083,104.8405,10,4.6,mb,2020-10-21T22:03:54.040Z,"13 km ESE of Xunchang, China",earthquake
2020-08-06T01:07:12.764Z,30.2688,131.579,10,4.6,mb,2020-10-21T22:04:11.040Z,"75 km SE of Nishinoomote, Japan",earthquake
2020-08-05T11:18:49.616Z,31.9185,90.3738,10,4,mb,2020-10-21T22:03:52.040Z,"166 km WNW of Nagqu, China",earthquake
2020-08-04T11:55:59.550Z,20.7853,121.9887,157.86,4.3,mb,2020-10-10T17:11:13.040Z,"37 km N of Basco, Philippines",earthquake
2020-08-04T02:59:45.849Z,33.0351,86.8848,10,4.6,mb,2020-10-10T17:11:12.040Z,western Xizang,earthquake
2020-08-03T22:30:44.767Z,44.0699,84.5924,10,4.7,mb,2020-10-10T17:11:12.040Z,"118 km WSW of Shihezi, China",earthquake
2020-08-03T04:53:57.975Z,26.25,126.3058,10,4.6,mb,2020-10-10T17:11:10.040Z,"136 km W of Itoman, Japan",earthquake
2020-08-03T04:40:12.326Z,26.2808,126.3628,10,4.4,mb,2020-10-10T17:11:19.040Z,"131 km W of Itoman, Japan",earthquake
2020-08-01T23:47:47.767Z,39.7747,77.3352,10,4.6,mb,2020-10-10T17:11:09.040Z,"120 km ENE of Kashgar, China",earthquake
2020-08-01T09:46:23.660Z,38.6559,73.2361,114.87,4.1,mb,2020-10-10T17:11:17.040Z,"83 km NW of Murghob, Tajikistan",earthquake
2020-08-01T05:33:55.492Z,34.4822,81.8958,10,4.1,mb,2020-10-10T17:11:07.040Z,western Xizang,earthquake
2020-07-31T18:58:48.847Z,30.3574,94.7728,10,4.2,mb,2020-10-10T17:11:05.040Z,"206 km N of Shi Yomi, India",earthquake
2020-07-31T17:55:33.530Z,31.968,93.5326,10,4.2,mb,2020-10-10T17:11:17.040Z,"150 km ENE of Nagqu, China",earthquake
2020-07-31T17:04:25.486Z,26.4534,130.0922,10,4.7,mww,2020-10-10T17:11:05.040Z,"210 km E of Nago, Japan",earthquake
2020-07-31T16:45:09.922Z,30.4288,94.841,10,4.9,mb,2020-10-10T17:11:05.040Z,"215 km NNE of Shi Yomi, India",earthquake
2020-07-31T11:20:10.217Z,33.0674,86.7387,10,4.7,mb,2020-10-10T17:11:05.040Z,western Xizang,earthquake
2020-07-31T09:52:37.290Z,51.7285,98.1955,10,4.1,mb,2020-10-10T17:11:17.040Z,"134 km NNE of Kungurtug, Russia",earthquake
2020-07-31T06:10:06.917Z,30.3418,95.04,10,4.3,mb,2020-10-10T17:11:17.040Z,"210 km NNE of Shi Yomi, India",earthquake
2020-07-31T02:11:46.177Z,26.9282,129.419,10,4.8,mb,2020-10-10T17:11:04.040Z,"146 km ENE of Nago, Japan",earthquake
2020-07-30T19:28:38.976Z,24.9912,99.2531,10,4.3,mb,2020-10-10T17:11:16.040Z,"116 km SW of Dali, China",earthquake
2020-07-30T18:38:38.999Z,30.386,94.7527,10,4.8,mb,2020-10-10T17:11:03.040Z,"208 km N of Shi Yomi, India",earthquake
2020-07-30T13:35:44.774Z,29.8667,95.1399,10,4.1,mb,2020-10-10T17:11:03.040Z,"165 km NNE of Shi Yomi, India",earthquake
2020-07-30T01:16:45.634Z,27.3974,132.1932,10,4.3,mb,2020-10-10T17:11:16.040Z,"287 km ESE of Naze, Japan",earthquake
2020-07-30T00:58:35.995Z,38.1501,74.3245,157.84,4.3,mb,2020-10-10T17:11:02.040Z,"31 km E of Murghob, Tajikistan",earthquake
2020-07-29T20:54:26.858Z,28.4107,88.3259,10,4.1,mb,2020-10-10T17:11:01.040Z,"101 km N of Mangan, India",earthquake
2020-07-29T20:09:32.241Z,28.1296,104.6972,10,4.7,mb,2020-10-10T17:11:14.040Z,"36 km S of Xunchang, China",earthquake
2020-07-29T17:27:54.128Z,30.3366,94.7909,10,4.9,mb,2020-10-10T17:11:01.040Z,"204 km NNE of Shi Yomi, India",earthquake
2020-07-29T11:07:12.675Z,30.3811,94.7738,10,4.8,mb,2020-10-10T17:11:00.040Z,"208 km N of Shi Yomi, India",earthquake
2020-07-28T20:16:24.562Z,32.7588,131.3859,101.44,4.2,mb,2020-10-03T17:32:35.040Z,"23 km S of Takedamachi, Japan",earthquake
2020-07-28T14:38:49.984Z,23.2575,93.3418,10,4.8,mb,2020-10-03T17:32:28.040Z,"25 km ESE of Khawhai, India",earthquake
2020-07-28T14:38:18.583Z,33.2057,86.8606,10,4.3,mb,2020-10-03T17:32:29.040Z,western Xizang,earthquake
2020-07-28T03:32:49.179Z,30.3956,94.7098,10,4.8,mb,2020-10-03T17:32:28.040Z,"209 km N of Shi Yomi, India",earthquake
2020-07-27T14:12:55.649Z,21.8225,121.1688,10,4.5,mb,2020-10-03T17:32:34.040Z,"48 km ESE of Hengchun, Taiwan",earthquake
2020-07-27T08:06:59.494Z,28.2948,104.9774,10,4.2,mb,2020-10-03T17:32:34.040Z,"31 km SE of Xunchang, China",earthquake
2020-07-27T05:50:20.443Z,30.4061,94.8218,10,4.9,mb,2020-10-03T17:32:26.040Z,"212 km NNE of Shi Yomi, India",earthquake
2020-07-27T05:14:50.928Z,20.8627,104.624,10,4.9,mwr,2022-03-10T05:29:47.678Z,"~120km W of Hanoi, Vietnam",earthquake
2020-07-26T14:11:23.229Z,26.3446,129.5732,10,4.6,mb,2020-10-03T17:32:25.040Z,"Ryukyu Islands, Japan",earthquake
2020-07-26T12:52:29.779Z,24.2781,122.4614,56.29,5.2,mww,2020-10-03T17:32:25.040Z,"58 km WSW of Yonakuni, Japan",earthquake
2020-07-26T09:58:58.149Z,30.389,94.806,10,4.7,mb,2020-10-03T17:32:24.040Z,"210 km NNE of Shi Yomi, India",earthquake
2020-07-25T15:58:37.391Z,30.3757,94.8368,10,4.8,mb,2020-10-03T17:32:22.040Z,"209 km NNE of Shi Yomi, India",earthquake
2020-07-24T19:46:04.694Z,30.4782,87.4178,10,4.3,mb,2020-10-03T17:32:20.040Z,"196 km NW of Rikaze, China",earthquake
2020-07-24T13:42:35.314Z,53.3176,108.7083,10,4.5,mb,2020-10-03T17:32:20.040Z,"23 km WSW of Ust鈥?Barguzin, Russia",earthquake
2020-07-24T13:34:24.853Z,30.3884,94.8313,10,4.9,mb,2020-10-03T17:32:19.040Z,"210 km NNE of Shi Yomi, India",earthquake
2020-07-24T12:52:25.227Z,24.979,123.9337,123.8,4.2,mb,2020-10-03T17:32:31.040Z,"73 km NNW of Ishigaki, Japan",earthquake
2020-07-24T10:09:09.911Z,28.0763,104.6829,10,4.4,mb,2020-10-03T17:32:31.040Z,"42 km S of Xunchang, China",earthquake
2020-07-24T05:45:56.764Z,23.069,93.3699,10,4.1,mb,2020-10-03T17:32:31.040Z,"31 km ESE of North Vanlaiphai, India",earthquake
2020-07-24T03:39:40.607Z,33.1468,86.8128,10,4.4,mb,2020-10-03T17:32:19.040Z,western Xizang,earthquake
2020-07-24T01:36:08.879Z,30.1489,130.2375,91.08,4.4,mb,2020-10-03T17:32:31.040Z,"22 km SW of Kurio, Japan",earthquake
2020-07-23T10:50:09.085Z,33.1508,86.8235,10,5.1,mww,2020-10-03T17:32:17.040Z,western Xizang,earthquake
2020-07-23T07:54:34.388Z,27.5982,99.9835,10,4,mb,2020-10-03T17:32:31.040Z,"37 km SE of Shangri-La, China",earthquake
2020-07-23T06:48:41.845Z,33.2056,87.0518,10,4.2,mb,2020-10-03T17:32:17.040Z,western Xizang,earthquake
2020-07-23T01:04:25.796Z,32.9435,86.6104,10,4.3,mb,2020-10-03T17:32:16.040Z,western Xizang,earthquake
2020-07-23T00:47:43.907Z,30.3844,94.7159,10,4.9,mb,2020-10-03T17:32:16.040Z,"208 km N of Shi Yomi, India",earthquake
2020-07-22T22:28:33.320Z,33.187,86.7446,10,4.5,mb,2020-10-03T17:32:15.040Z,western Xizang,earthquake
2020-07-22T20:20:05.364Z,33.1501,86.8946,10,4.4,mb,2020-10-03T17:32:30.040Z,western Xizang,earthquake
2020-07-22T20:17:55.276Z,33.1168,86.7663,10,4.3,mb,2020-10-03T17:32:30.040Z,western Xizang,earthquake
2020-07-22T20:14:44.728Z,33.2088,86.773,10,5,mb,2020-10-03T17:32:30.040Z,western Xizang,earthquake
2020-07-22T20:13:48.618Z,33.1896,86.8557,10,4.2,mb,2020-10-03T17:32:30.040Z,western Xizang,earthquake
2020-07-22T20:07:19.194Z,33.1438,86.8637,10,6.3,mww,2020-10-03T17:32:15.040Z,western Xizang,earthquake
2020-07-22T19:58:23.553Z,28.4575,128.7064,66.93,4.3,mb,2020-10-03T17:32:30.040Z,"76 km W of Naze, Japan",earthquake
2020-07-22T14:32:46.445Z,34.1959,90.7802,10,4.4,mb,2020-10-03T17:32:42.040Z,"Southern Qinghai, China",earthquake
2020-07-22T11:49:43.937Z,40.3845,77.9179,10,4.4,mb,2020-10-03T17:32:30.040Z,"193 km ENE of Kashgar, China",earthquake
2020-07-22T04:45:33.009Z,22.3603,99.8653,10,4.5,mb,2020-10-03T17:32:30.040Z,"98 km WNW of Jinghong, China",earthquake
2020-07-22T01:02:22.347Z,30.3195,94.717,10,4.1,mb,2020-10-03T17:32:29.040Z,"201 km N of Shi Yomi, India",earthquake
2020-07-21T13:26:18.351Z,30.404,94.7716,10,4.5,mb,2020-09-26T16:58:43.040Z,"211 km N of Shi Yomi, India",earthquake
2020-07-21T08:54:25.504Z,30.1267,131.0476,32.61,4.8,mb,2020-09-26T16:58:43.040Z,"48 km SE of Koseda, Japan",earthquake
2020-07-21T06:18:48.950Z,30.4304,94.8312,10,4.9,mb,2020-09-26T16:58:43.040Z,"215 km NNE of Shi Yomi, India",earthquake
2020-07-21T02:15:19.576Z,30.1907,94.7613,10,4.4,mb,2020-09-26T16:58:27.040Z,"187 km NNE of Shi Yomi, India",earthquake
2020-07-21T01:33:52.896Z,35.5573,82.5463,10,4.2,mb,2020-09-26T16:58:43.040Z,"290 km SE of Hotan, China",earthquake
2020-07-21T01:17:08.217Z,30.4135,94.779,10,4,mb,2020-09-26T16:58:27.040Z,"212 km N of Shi Yomi, India",earthquake
2020-07-20T19:21:39.541Z,30.4051,94.862,10,4.9,mb,2020-09-26T16:58:41.040Z,"213 km NNE of Shi Yomi, India",earthquake
2020-07-20T15:19:53.864Z,30.3816,95.0064,10,4,mb,2020-09-26T16:58:26.040Z,"214 km NNE of Shi Yomi, India",earthquake
2020-07-20T05:25:04.702Z,24.3039,125.2952,16.11,4.9,mww,2020-09-26T16:58:40.040Z,"55 km S of Hirara, Japan",earthquake
2020-07-20T01:59:41.625Z,43.5834,99.8761,10,4.8,mb,2020-09-26T16:58:39.040Z,"220 km SW of Hovd, Mongolia",earthquake
2020-07-20T00:36:48.338Z,30.6463,94.8878,10,4.2,mb,2020-09-26T16:58:26.040Z,"225 km WSW of Qamdo, China",earthquake
2020-07-19T23:36:38.799Z,30.4109,94.8431,10,4.9,mb,2020-09-26T16:58:39.040Z,"213 km NNE of Shi Yomi, India",earthquake
2020-07-19T10:15:47.711Z,30.412,94.8613,10,5,mb,2020-09-26T16:58:38.040Z,"213 km NNE of Shi Yomi, India",earthquake
2020-07-18T18:38:20.596Z,21.7851,97.0208,11.66,4.5,mb,2020-09-26T16:58:36.040Z,"64 km ESE of Pyin Oo Lwin, Myanmar",earthquake
2020-07-18T12:30:47.221Z,23.9307,122.4281,20.51,4.4,mb,2020-09-26T16:58:36.040Z,"83 km SW of Yonakuni, Japan",earthquake
2020-07-17T22:55:38.710Z,24.6057,92.3782,39.89,4.3,mb,2020-09-26T16:58:24.040Z,"20 km WSW of Hail?k?ndi, India",earthquake
2020-07-17T17:55:01.075Z,35.6354,82.4634,10,4.1,mb,2020-09-26T16:58:34.040Z,"279 km SE of Hotan, China",earthquake
2020-07-17T16:33:53.474Z,23.1162,93.3092,10,5.1,mww,2020-09-26T16:58:34.040Z,"25 km E of North Vanlaiphai, India",earthquake
2020-07-17T10:26:38.892Z,23.1172,93.3785,10,4.4,mb,2020-09-26T16:58:34.040Z,"32 km E of North Vanlaiphai, India",earthquake
2020-07-16T02:27:38.675Z,24.6068,92.3957,39.62,4.4,mb,2020-09-26T16:58:27.040Z,"18 km WSW of Hail?k?ndi, India",earthquake
2020-07-16T02:25:29.761Z,37.9905,73.5538,44.73,4.6,mb,2020-09-26T16:58:31.040Z,"41 km WSW of Murghob, Tajikistan",earthquake
2020-07-16T01:21:55.852Z,24.606,94.8877,30.68,4.4,mb,2020-09-26T16:58:23.040Z,"83 km E of W?ngjing, India",earthquake
2020-07-14T13:18:13.511Z,37.7392,87.5451,10,4.5,mb,2020-09-19T20:58:21.040Z,"southern Xinjiang, China",earthquake
2020-07-14T09:27:11.984Z,23.3677,94.3314,85.31,4.2,mb,2020-09-19T20:58:34.040Z,"31 km SSW of Mawlaik, Myanmar",earthquake
2020-07-14T08:46:00.468Z,42.5342,131.3239,562.94,4.1,mb,2020-09-19T20:58:21.040Z,"22 km ESE of Zarubino, Russia",earthquake
2020-07-13T17:34:01.030Z,25.1767,99.5735,10,4,mb,2020-09-19T20:58:33.040Z,"78 km SW of Dali, China",earthquake
2020-07-13T01:28:01.848Z,44.3531,80.8382,10,4.5,mb,2020-09-19T20:58:15.040Z,"33 km N of Huocheng, China",earthquake
2020-07-12T22:10:44.993Z,35.7606,82.3961,10,4.1,mb,2020-09-19T20:58:14.040Z,"266 km SE of Hotan, China",earthquake
2020-07-12T09:29:23.135Z,20.9282,121.7658,72.88,4.5,mb,2020-09-19T20:58:11.040Z,"57 km NNW of Basco, Philippines",earthquake
2020-07-12T07:03:28.221Z,33.6219,102.9263,10,4.7,mb,2020-09-19T20:58:11.040Z,"204 km WSW of Mawu, China",earthquake
2020-07-12T05:21:57.728Z,22.8008,102.5558,10,4.3,mb,2020-09-19T20:58:10.040Z,"87 km SW of Gejiu, China",earthquake
2020-07-12T04:06:07.336Z,24.8147,122.9751,140.01,4.4,mb,2020-09-19T20:58:10.040Z,"38 km N of Yonakuni, Japan",earthquake
2020-07-12T00:28:48.922Z,41.12,75.3179,11.51,4.3,mb,2020-09-19T20:58:09.040Z,"40 km W of At-Bashi, Kyrgyzstan",earthquake
2020-07-11T22:38:24.427Z,39.7701,118.4256,10,4.8,mb,2020-09-19T20:58:09.040Z,"1 km ENE of Zhaogezhuang, China",earthquake
2020-07-10T04:26:55.988Z,30.3993,95.0824,10,4.1,mb,2020-09-19T20:58:27.040Z,"216 km WSW of Qamdo, China",earthquake
2020-07-09T08:58:12.692Z,23.0831,93.3665,10,4.6,mb,2020-09-19T20:58:00.040Z,"31 km E of North Vanlaiphai, India",earthquake
2020-07-09T04:12:03.036Z,24.1096,121.6933,29.34,4.1,mwr,2020-09-19T20:57:59.040Z,"17 km NNE of Hualien City, Taiwan",earthquake
2020-07-09T03:24:22.778Z,24.1196,121.6837,29.7,4.3,mwr,2020-09-19T20:57:59.040Z,"17 km NNE of Hualien City, Taiwan",earthquake
2020-07-08T16:54:32.496Z,23.2482,121.2933,26.69,4.2,mb,2020-09-19T20:58:24.040Z,"78 km SE of Lugu, Taiwan",earthquake
2020-07-08T02:40:01.749Z,26.1933,103.0823,10,4.6,mb,2020-09-19T20:57:56.040Z,"105 km NW of Qujing, China",earthquake
2020-07-07T20:42:19.337Z,33.042,73.6132,10,4.5,mb,2020-09-11T22:14:27.040Z,"16 km NW of Jhelum, Pakistan",earthquake
2020-07-06T21:23:02.341Z,44.6694,93.1197,10,4,mb,2020-09-11T22:14:22.040Z,"206 km N of Hami, China",earthquake
2020-07-06T19:24:27.542Z,33.0557,73.6156,10,4.1,mb,2020-09-11T22:14:21.040Z,"16 km SW of New Mirpur, Pakistan",earthquake
2020-07-06T11:50:15.547Z,51.7315,104.6774,10,4.3,mb,2020-09-11T22:14:20.040Z,"18 km SW of Listvyanka, Russia",earthquake
2020-07-06T03:33:50.134Z,28.2195,100.9045,10,4.2,mb,2020-09-11T22:14:18.040Z,"125 km ENE of Shangri-La, China",earthquake
2020-07-05T13:46:06.664Z,24.9827,123.3887,118.05,4.2,mb,2020-09-11T22:14:15.040Z,"69 km NE of Yonakuni, Japan",earthquake
2020-07-05T11:56:34.519Z,23.1732,93.2967,10,4.8,mb,2020-09-11T22:14:14.040Z,"24 km E of North Vanlaiphai, India",earthquake
2020-07-04T22:07:30.988Z,38.2201,74.1185,159.37,4.5,mb,2020-09-11T22:14:12.040Z,"14 km ENE of Murghob, Tajikistan",earthquake
2020-07-04T12:12:11.152Z,35.6726,82.4308,10,4.6,mb,2020-09-11T22:14:10.040Z,"274 km SE of Hotan, China",earthquake
2020-07-04T06:19:10.877Z,47.0211,116.3059,10,4.8,mb,2020-09-11T22:14:09.040Z,"177 km SE of Choibalsan, Mongolia",earthquake
2020-07-03T13:30:49.114Z,28.142,76.5366,30.38,4.3,mb,2020-09-11T22:14:00.040Z,"9 km NNW of B?wal, India",earthquake
2020-07-03T09:05:43.564Z,23.2815,93.3716,10,4.6,mb,2020-09-11T22:13:59.040Z,"27 km ESE of Khawhai, India",earthquake
2020-07-02T12:44:17.890Z,28.3304,104.9995,10,4.2,mb,2020-09-11T22:13:53.040Z,"31 km ESE of Xunchang, China",earthquake
2020-07-02T07:40:37.191Z,32.998,75.9509,10,4.6,mb,2020-09-11T22:13:52.040Z,"21 km E of Bhadarw?h, India",earthquake
2020-07-02T03:57:59.576Z,27.2161,104.8454,10,4.2,mb,2020-09-11T22:13:50.040Z,"44 km WSW of Bijie, China",earthquake
2020-07-02T03:11:38.280Z,27.2099,104.6865,10,4.6,mb,2020-09-11T22:13:50.040Z,"60 km NE of Weining, China",earthquake
2020-07-01T19:22:34.557Z,24.9162,123.3679,11.5,4.6,mb,2020-09-11T22:13:48.040Z,"62 km NE of Yonakuni, Japan",earthquake
2020-07-01T14:42:27.382Z,39.7969,73.8388,10,4.5,mb,2020-09-11T22:13:47.040Z,"116 km ESE of Nookat, Kyrgyzstan",earthquake
2020-06-30T18:02:28.856Z,33.1193,75.8744,43.89,4.7,mb,2020-12-17T18:28:05.658Z,"21 km NE of Bhadarw?h, India",earthquake
2020-06-30T12:33:20.280Z,24.9155,123.3619,10,4.4,mb,2020-09-05T17:35:44.040Z,"61 km NE of Yonakuni, Japan",earthquake
